coef1,coef2,coef3,coef4,coef5,coef6,coef7,coef8,coef9,coef10,coef11,coef12,coef13,classs
-2.47E+00,-1.61E+00,-4.35E-01,-4.19E-03,1.53E-01,2.77E-01,3.83E-01,4.75E-01,5.50E-01,6.05E-01,6.50E-01,6.90E-01,7.30E-01,gayo
-1.66E+00,-1.21E+00,-3.96E-01,-1.21E-01,1.09E-01,1.67E-01,3.28E-01,3.16E-01,4.02E-01,4.46E-01,5.31E-01,5.32E-01,5.61E-01,korut
-1.78E+00,-1.27E+00,-3.92E-01,-1.01E-01,8.73E-02,1.67E-01,3.45E-01,3.50E-01,4.22E-01,4.68E-01,5.55E-01,5.65E-01,5.87E-01,korut
-1.58E+00,-1.20E+00,-4.10E-01,-1.04E-01,1.19E-01,1.52E-01,3.14E-01,3.09E-01,3.92E-01,4.23E-01,5.14E-01,5.30E-01,5.40E-01,korut
-1.73E+00,-1.27E+00,-4.08E-01,-1.39E-01,9.86E-02,1.60E-01,3.41E-01,3.24E-01,4.24E-01,4.66E-01,5.73E-01,5.66E-01,5.94E-01,korut
-1.76E+00,-1.24E+00,-3.84E-01,-9.76E-02,1.03E-01,1.80E-01,3.20E-01,3.30E-01,4.21E-01,4.67E-01,5.38E-01,5.46E-01,5.76E-01,korut
-1.40E+00,-1.11E+00,-3.99E-01,-1.66E-01,8.94E-02,1.49E-01,3.31E-01,2.76E-01,3.54E-01,3.86E-01,4.96E-01,4.90E-01,5.09E-01,korut
-1.58E+00,-1.18E+00,-3.86E-01,-1.52E-01,8.14E-02,1.56E-01,3.50E-01,3.15E-01,3.85E-01,4.07E-01,5.21E-01,5.31E-01,5.57E-01,korut
-1.66E+00,-1.23E+00,-3.82E-01,-1.26E-01,1.01E-01,1.67E-01,3.43E-01,3.07E-01,3.83E-01,4.31E-01,5.42E-01,5.48E-01,5.69E-01,korut
-1.73E+00,-1.27E+00,-3.96E-01,-1.29E-01,1.05E-01,1.79E-01,3.54E-01,3.30E-01,3.99E-01,4.37E-01,5.69E-01,5.66E-01,5.87E-01,korut
-1.56E+00,-1.18E+00,-3.92E-01,-1.66E-01,1.03E-01,1.77E-01,3.54E-01,2.79E-01,3.65E-01,4.05E-01,5.30E-01,5.29E-01,5.55E-01,korut
-2.33E+00,-1.51E+00,-4.06E-01,-2.88E-03,1.44E-01,2.56E-01,3.66E-01,4.49E-01,5.17E-01,5.70E-01,6.13E-01,6.51E-01,6.84E-01,korut
-2.30E+00,-1.49E+00,-3.98E-01,-3.04E-04,1.41E-01,2.55E-01,3.62E-01,4.45E-01,5.11E-01,5.63E-01,6.02E-01,6.41E-01,6.73E-01,korut
-2.29E+00,-1.48E+00,-3.96E-01,-1.48E-03,1.39E-01,2.53E-01,3.60E-01,4.41E-01,5.06E-01,5.60E-01,6.00E-01,6.38E-01,6.70E-01,korut
-2.33E+00,-1.51E+00,-4.04E-01,-9.28E-04,1.42E-01,2.58E-01,3.66E-01,4.50E-01,5.16E-01,5.69E-01,6.10E-01,6.48E-01,6.81E-01,korut
-2.32E+00,-1.50E+00,-4.01E-01,-1.38E-03,1.42E-01,2.56E-01,3.64E-01,4.47E-01,5.12E-01,5.64E-01,6.06E-01,6.46E-01,6.78E-01,korut
-2.29E+00,-1.48E+00,-3.98E-01,-1.03E-03,1.42E-01,2.54E-01,3.61E-01,4.42E-01,5.08E-01,5.60E-01,6.01E-01,6.38E-01,6.70E-01,korut
-2.26E+00,-1.46E+00,-3.91E-01,-1.76E-03,1.39E-01,2.51E-01,3.56E-01,4.36E-01,5.00E-01,5.52E-01,5.90E-01,6.31E-01,6.60E-01,korut
-2.31E+00,-1.49E+00,-3.99E-01,-1.06E-03,1.42E-01,2.56E-01,3.63E-01,4.45E-01,5.10E-01,5.64E-01,6.03E-01,6.44E-01,6.74E-01,korut
-2.29E+00,-1.48E+00,-3.97E-01,-1.11E-03,1.41E-01,2.54E-01,3.61E-01,4.42E-01,5.07E-01,5.60E-01,6.01E-01,6.38E-01,6.70E-01,korut
-2.26E+00,-1.46E+00,-3.90E-01,-9.33E-04,1.40E-01,2.50E-01,3.56E-01,4.36E-01,5.00E-01,5.52E-01,5.90E-01,6.29E-01,6.59E-01,korut
-2.38E+00,-1.54E+00,-4.12E-01,-3.88E-04,1.47E-01,2.63E-01,3.74E-01,4.59E-01,5.28E-01,5.82E-01,6.25E-01,6.62E-01,6.97E-01,korut
-2.45E+00,-1.58E+00,-4.23E-01,-2.12E-04,1.49E-01,2.70E-01,3.84E-01,4.73E-01,5.42E-01,5.96E-01,6.40E-01,6.79E-01,7.15E-01,korut
-2.42E+00,-1.56E+00,-4.18E-01,-4.47E-04,1.47E-01,2.67E-01,3.80E-01,4.68E-01,5.37E-01,5.90E-01,6.33E-01,6.72E-01,7.07E-01,korut
-2.41E+00,-1.56E+00,-4.18E-01,-2.04E-03,1.47E-01,2.65E-01,3.79E-01,4.66E-01,5.36E-01,5.89E-01,6.34E-01,6.71E-01,7.05E-01,korut
-2.39E+00,-1.54E+00,-4.13E-01,-2.88E-04,1.46E-01,2.63E-01,3.75E-01,4.62E-01,5.30E-01,5.84E-01,6.25E-01,6.64E-01,6.98E-01,korut
-2.45E+00,-1.58E+00,-4.23E-01,4.82E-04,1.49E-01,2.70E-01,3.84E-01,4.73E-01,5.43E-01,5.97E-01,6.41E-01,6.80E-01,7.15E-01,korut
-2.29E+00,-1.48E+00,-3.97E-01,-3.51E-03,1.39E-01,2.50E-01,3.59E-01,4.44E-01,5.11E-01,5.61E-01,5.99E-01,6.38E-01,6.71E-01,korut
-2.44E+00,-1.57E+00,-4.21E-01,-2.56E-04,1.48E-01,2.68E-01,3.82E-01,4.71E-01,5.41E-01,5.96E-01,6.39E-01,6.78E-01,7.12E-01,korut
-2.36E+00,-1.53E+00,-4.08E-01,-1.44E-03,1.44E-01,2.59E-01,3.70E-01,4.56E-01,5.24E-01,5.76E-01,6.19E-01,6.58E-01,6.91E-01,korut
-2.40E+00,-1.56E+00,-4.18E-01,-2.61E-03,1.49E-01,2.64E-01,3.77E-01,4.65E-01,5.36E-01,5.88E-01,6.31E-01,6.67E-01,7.02E-01,korut
-2.47E+00,-1.61E+00,-4.36E-01,-4.36E-03,1.53E-01,2.81E-01,3.81E-01,4.78E-01,5.55E-01,6.04E-01,6.50E-01,6.92E-01,7.28E-01,korut
-2.46E+00,-1.60E+00,-4.32E-01,-3.00E-03,1.51E-01,2.76E-01,3.83E-01,4.74E-01,5.47E-01,6.00E-01,6.46E-01,6.87E-01,7.26E-01,korut
-2.46E+00,-1.60E+00,-4.33E-01,-3.27E-03,1.51E-01,2.77E-01,3.84E-01,4.76E-01,5.49E-01,6.03E-01,6.48E-01,6.89E-01,7.27E-01,korut
-2.45E+00,-1.59E+00,-4.30E-01,-3.01E-03,1.49E-01,2.75E-01,3.82E-01,4.73E-01,5.45E-01,6.00E-01,6.44E-01,6.84E-01,7.23E-01,korut
-2.43E+00,-1.58E+00,-4.27E-01,-2.84E-03,1.49E-01,2.72E-01,3.78E-01,4.69E-01,5.42E-01,5.95E-01,6.38E-01,6.78E-01,7.18E-01,korut
-2.45E+00,-1.59E+00,-4.31E-01,-3.12E-03,1.50E-01,2.74E-01,3.82E-01,4.72E-01,5.45E-01,5.99E-01,6.43E-01,6.83E-01,7.22E-01,korut
-2.45E+00,-1.59E+00,-4.32E-01,-4.79E-03,1.50E-01,2.74E-01,3.81E-01,4.73E-01,5.46E-01,6.00E-01,6.45E-01,6.86E-01,7.26E-01,korut
-2.46E+00,-1.60E+00,-4.32E-01,-3.30E-03,1.50E-01,2.76E-01,3.84E-01,4.75E-01,5.47E-01,6.03E-01,6.47E-01,6.87E-01,7.26E-01,korut
-2.49E+00,-1.62E+00,-4.38E-01,-2.57E-03,1.53E-01,2.80E-01,3.90E-01,4.81E-01,5.54E-01,6.10E-01,6.55E-01,6.96E-01,7.36E-01,korut
-2.42E+00,-1.57E+00,-4.26E-01,-6.16E-03,1.47E-01,2.73E-01,3.80E-01,4.70E-01,5.38E-01,5.93E-01,6.33E-01,6.72E-01,7.17E-01,korut
-2.40E+00,-1.55E+00,-4.16E-01,-1.10E-04,1.45E-01,2.66E-01,3.77E-01,4.60E-01,5.30E-01,5.85E-01,6.29E-01,6.67E-01,7.03E-01,palad
-2.37E+00,-1.53E+00,-4.11E-01,6.54E-04,1.43E-01,2.62E-01,3.73E-01,4.53E-01,5.22E-01,5.78E-01,6.21E-01,6.58E-01,6.94E-01,palad
-2.37E+00,-1.53E+00,-4.12E-01,3.44E-04,1.44E-01,2.63E-01,3.73E-01,4.56E-01,5.25E-01,5.79E-01,6.22E-01,6.60E-01,6.95E-01,palad
-2.34E+00,-1.51E+00,-4.07E-01,7.04E-04,1.41E-01,2.59E-01,3.69E-01,4.48E-01,5.17E-01,5.71E-01,6.13E-01,6.50E-01,6.88E-01,palad
-2.35E+00,-1.52E+00,-4.09E-01,4.76E-04,1.42E-01,2.61E-01,3.71E-01,4.51E-01,5.21E-01,5.75E-01,6.17E-01,6.54E-01,6.90E-01,palad
-2.34E+00,-1.51E+00,-4.07E-01,-3.46E-04,1.41E-01,2.60E-01,3.69E-01,4.48E-01,5.16E-01,5.71E-01,6.14E-01,6.51E-01,6.86E-01,palad
-2.38E+00,-1.54E+00,-4.13E-01,-7.21E-05,1.44E-01,2.64E-01,3.75E-01,4.58E-01,5.25E-01,5.81E-01,6.25E-01,6.64E-01,6.98E-01,palad
-2.34E+00,-1.51E+00,-4.06E-01,4.83E-04,1.42E-01,2.59E-01,3.68E-01,4.48E-01,5.17E-01,5.71E-01,6.13E-01,6.49E-01,6.85E-01,palad
-2.34E+00,-1.51E+00,-4.06E-01,-1.69E-04,1.42E-01,2.59E-01,3.69E-01,4.49E-01,5.16E-01,5.72E-01,6.15E-01,6.51E-01,6.85E-01,palad
-2.37E+00,-1.53E+00,-4.11E-01,3.46E-05,1.43E-01,2.62E-01,3.74E-01,4.55E-01,5.23E-01,5.79E-01,6.22E-01,6.59E-01,6.94E-01,palad
-1.98E+00,-1.40E+00,-4.32E-01,-3.16E-02,1.63E-01,1.96E-01,3.42E-01,3.96E-01,4.52E-01,4.88E-01,5.88E-01,6.09E-01,6.07E-01,palad
-1.82E+00,-1.35E+00,-4.54E-01,-1.06E-01,1.46E-01,1.75E-01,3.48E-01,3.50E-01,4.24E-01,4.78E-01,6.13E-01,6.02E-01,6.02E-01,palad
-1.91E+00,-1.39E+00,-4.46E-01,-8.14E-02,1.38E-01,1.94E-01,3.64E-01,3.70E-01,4.36E-01,4.97E-01,6.04E-01,6.03E-01,6.18E-01,palad
-1.76E+00,-1.30E+00,-4.24E-01,-9.57E-02,1.19E-01,1.66E-01,3.42E-01,3.37E-01,4.14E-01,4.81E-01,5.72E-01,5.65E-01,5.82E-01,palad
-1.90E+00,-1.38E+00,-4.45E-01,-8.39E-02,1.52E-01,1.96E-01,3.69E-01,3.48E-01,4.20E-01,5.05E-01,6.11E-01,5.91E-01,6.13E-01,palad
-1.81E+00,-1.31E+00,-4.28E-01,-8.48E-02,1.28E-01,1.80E-01,3.44E-01,3.53E-01,4.27E-01,4.85E-01,5.65E-01,5.66E-01,5.84E-01,palad
-1.72E+00,-1.35E+00,-4.66E-01,-1.04E-01,1.66E-01,1.59E-01,3.53E-01,3.08E-01,3.89E-01,4.74E-01,6.31E-01,5.89E-01,5.74E-01,palad
-1.97E+00,-1.45E+00,-4.80E-01,-6.83E-02,1.71E-01,1.86E-01,3.65E-01,4.05E-01,4.63E-01,4.99E-01,6.30E-01,6.20E-01,6.28E-01,palad
-2.10E+00,-1.51E+00,-4.84E-01,-5.75E-02,1.68E-01,2.08E-01,3.73E-01,4.13E-01,4.88E-01,5.41E-01,6.48E-01,6.48E-01,6.64E-01,palad
-1.89E+00,-1.36E+00,-4.26E-01,-7.08E-02,1.35E-01,1.92E-01,3.55E-01,3.62E-01,4.28E-01,4.91E-01,5.88E-01,5.92E-01,6.01E-01,palad
-2.30E+00,-1.48E+00,-3.97E-01,-1.57E-03,1.40E-01,2.53E-01,3.61E-01,4.44E-01,5.09E-01,5.60E-01,5.99E-01,6.41E-01,6.72E-01,palad
-2.39E+00,-1.54E+00,-4.13E-01,-9.23E-04,1.45E-01,2.63E-01,3.75E-01,4.60E-01,5.29E-01,5.82E-01,6.25E-01,6.67E-01,6.99E-01,palad
-2.35E+00,-1.52E+00,-4.05E-01,-3.62E-04,1.43E-01,2.59E-01,3.69E-01,4.54E-01,5.20E-01,5.72E-01,6.13E-01,6.55E-01,6.88E-01,palad
-2.30E+00,-1.49E+00,-3.98E-01,-1.13E-03,1.40E-01,2.54E-01,3.62E-01,4.46E-01,5.11E-01,5.62E-01,5.99E-01,6.44E-01,6.74E-01,palad
-2.37E+00,-1.53E+00,-4.09E-01,-1.29E-03,1.44E-01,2.61E-01,3.72E-01,4.57E-01,5.25E-01,5.77E-01,6.19E-01,6.61E-01,6.93E-01,palad
-2.36E+00,-1.53E+00,-4.08E-01,-7.45E-04,1.44E-01,2.61E-01,3.71E-01,4.56E-01,5.23E-01,5.76E-01,6.17E-01,6.59E-01,6.91E-01,palad
-2.39E+00,-1.55E+00,-4.13E-01,-7.37E-04,1.46E-01,2.64E-01,3.75E-01,4.61E-01,5.30E-01,5.83E-01,6.26E-01,6.67E-01,7.00E-01,palad
-2.38E+00,-1.54E+00,-4.11E-01,-2.23E-04,1.46E-01,2.63E-01,3.74E-01,4.58E-01,5.26E-01,5.79E-01,6.21E-01,6.63E-01,6.96E-01,palad
-2.38E+00,-1.54E+00,-4.11E-01,-1.68E-04,1.45E-01,2.63E-01,3.73E-01,4.59E-01,5.26E-01,5.80E-01,6.22E-01,6.64E-01,6.96E-01,palad
-2.40E+00,-1.55E+00,-4.14E-01,-7.11E-04,1.46E-01,2.65E-01,3.77E-01,4.63E-01,5.30E-01,5.84E-01,6.27E-01,6.68E-01,7.02E-01,palad
-2.37E+00,-1.55E+00,-4.20E-01,-4.44E-03,1.50E-01,2.70E-01,3.67E-01,4.57E-01,5.34E-01,5.81E-01,6.21E-01,6.62E-01,6.95E-01,palad
-2.45E+00,-1.59E+00,-4.31E-01,-2.97E-03,1.52E-01,2.76E-01,3.80E-01,4.72E-01,5.48E-01,5.98E-01,6.44E-01,6.83E-01,7.19E-01,palad
-2.41E+00,-1.57E+00,-4.27E-01,-4.48E-03,1.51E-01,2.74E-01,3.76E-01,4.67E-01,5.42E-01,5.90E-01,6.34E-01,6.75E-01,7.10E-01,palad
-2.44E+00,-1.59E+00,-4.32E-01,-4.45E-03,1.53E-01,2.76E-01,3.78E-01,4.72E-01,5.49E-01,5.99E-01,6.44E-01,6.83E-01,7.20E-01,palad
-2.46E+00,-1.61E+00,-4.36E-01,-5.30E-03,1.54E-01,2.78E-01,3.80E-01,4.77E-01,5.52E-01,6.04E-01,6.50E-01,6.89E-01,7.28E-01,palad
-2.44E+00,-1.59E+00,-4.31E-01,-2.66E-03,1.54E-01,2.78E-01,3.79E-01,4.72E-01,5.49E-01,5.98E-01,6.43E-01,6.83E-01,7.16E-01,palad
-2.31E+00,-1.52E+00,-4.12E-01,-6.63E-03,1.43E-01,2.68E-01,3.56E-01,4.49E-01,5.25E-01,5.64E-01,6.10E-01,6.50E-01,6.82E-01,palad
-2.36E+00,-1.55E+00,-4.19E-01,-5.42E-03,1.47E-01,2.73E-01,3.66E-01,4.58E-01,5.34E-01,5.75E-01,6.24E-01,6.65E-01,6.93E-01,palad
-2.35E+00,-1.54E+00,-4.16E-01,-4.20E-03,1.47E-01,2.70E-01,3.63E-01,4.54E-01,5.31E-01,5.70E-01,6.19E-01,6.61E-01,6.89E-01,palad
-2.37E+00,-1.55E+00,-4.21E-01,-5.59E-03,1.48E-01,2.70E-01,3.68E-01,4.59E-01,5.34E-01,5.81E-01,6.26E-01,6.65E-01,6.99E-01,palad
-1.79E+00,-1.36E+00,-4.54E-01,-1.25E-01,1.06E-01,1.35E-01,3.53E-01,3.50E-01,4.43E-01,5.12E-01,6.32E-01,6.03E-01,6.04E-01,tanak
-2.05E+00,-1.51E+00,-4.90E-01,-9.54E-02,1.36E-01,1.58E-01,3.96E-01,4.10E-01,4.79E-01,5.53E-01,6.99E-01,6.62E-01,6.49E-01,tanak
-1.64E+00,-1.29E+00,-4.61E-01,-1.70E-01,9.45E-02,8.64E-02,3.50E-01,3.28E-01,4.26E-01,4.99E-01,6.38E-01,5.77E-01,5.66E-01,tanak
-1.84E+00,-1.32E+00,-4.25E-01,-9.50E-02,1.20E-01,1.71E-01,3.43E-01,3.45E-01,4.27E-01,5.06E-01,5.95E-01,5.83E-01,5.89E-01,tanak
-1.84E+00,-1.34E+00,-4.36E-01,-1.29E-01,9.39E-02,1.59E-01,3.51E-01,3.43E-01,4.51E-01,5.35E-01,6.18E-01,5.89E-01,6.04E-01,tanak
-1.88E+00,-1.37E+00,-4.44E-01,-1.00E-01,1.19E-01,1.59E-01,3.58E-01,3.56E-01,4.48E-01,5.28E-01,6.19E-01,6.00E-01,6.15E-01,tanak
-1.78E+00,-1.31E+00,-4.40E-01,-1.51E-01,9.71E-02,1.63E-01,3.72E-01,3.46E-01,4.29E-01,5.03E-01,6.02E-01,5.73E-01,5.91E-01,tanak
-1.97E+00,-1.37E+00,-4.10E-01,-6.78E-02,1.11E-01,1.80E-01,3.50E-01,3.74E-01,4.56E-01,5.30E-01,6.01E-01,5.98E-01,6.21E-01,tanak
-1.71E+00,-1.29E+00,-4.28E-01,-1.52E-01,9.35E-02,1.55E-01,3.52E-01,3.01E-01,4.18E-01,5.21E-01,6.03E-01,5.63E-01,5.76E-01,tanak
-1.41E+00,-1.12E+00,-4.04E-01,-1.93E-01,9.47E-02,1.40E-01,3.21E-01,2.35E-01,3.53E-01,4.50E-01,5.17E-01,4.93E-01,5.19E-01,tanak
-2.40E+00,-1.55E+00,-4.16E-01,2.66E-04,1.44E-01,2.65E-01,3.78E-01,4.60E-01,5.28E-01,5.84E-01,6.29E-01,6.67E-01,7.04E-01,tanak
-2.37E+00,-1.53E+00,-4.12E-01,1.15E-03,1.42E-01,2.61E-01,3.73E-01,4.54E-01,5.23E-01,5.77E-01,6.22E-01,6.59E-01,6.96E-01,tanak
-2.36E+00,-1.53E+00,-4.15E-01,-2.24E-03,1.43E-01,2.55E-01,3.71E-01,4.54E-01,5.23E-01,5.75E-01,6.25E-01,6.64E-01,6.97E-01,tanak
-2.29E+00,-1.48E+00,-3.99E-01,1.76E-03,1.37E-01,2.52E-01,3.61E-01,4.38E-01,5.06E-01,5.58E-01,6.00E-01,6.37E-01,6.73E-01,tanak
-2.32E+00,-1.50E+00,-4.05E-01,1.32E-03,1.40E-01,2.56E-01,3.67E-01,4.46E-01,5.13E-01,5.66E-01,6.10E-01,6.48E-01,6.83E-01,tanak
-2.37E+00,-1.53E+00,-4.13E-01,4.43E-04,1.43E-01,2.63E-01,3.74E-01,4.55E-01,5.24E-01,5.80E-01,6.24E-01,6.61E-01,6.99E-01,tanak
-2.32E+00,-1.50E+00,-4.03E-01,-2.20E-04,1.40E-01,2.56E-01,3.65E-01,4.44E-01,5.11E-01,5.66E-01,6.09E-01,6.46E-01,6.82E-01,tanak
-2.36E+00,-1.52E+00,-4.10E-01,1.45E-04,1.42E-01,2.60E-01,3.71E-01,4.52E-01,5.20E-01,5.76E-01,6.18E-01,6.56E-01,6.94E-01,tanak
-2.38E+00,-1.54E+00,-4.15E-01,2.72E-04,1.43E-01,2.62E-01,3.75E-01,4.57E-01,5.26E-01,5.80E-01,6.26E-01,6.64E-01,7.01E-01,tanak
-2.33E+00,-1.51E+00,-4.09E-01,1.02E-03,1.41E-01,2.57E-01,3.69E-01,4.49E-01,5.17E-01,5.69E-01,6.15E-01,6.52E-01,6.88E-01,tanak
-2.32E+00,-1.50E+00,-4.04E-01,1.10E-03,1.39E-01,2.56E-01,3.66E-01,4.46E-01,5.13E-01,5.66E-01,6.09E-01,6.46E-01,6.82E-01,tanak
-2.19E+00,-1.42E+00,-3.84E-01,-1.20E-02,1.30E-01,2.36E-01,3.44E-01,4.25E-01,4.92E-01,5.39E-01,5.75E-01,6.15E-01,6.44E-01,tanak
-2.35E+00,-1.52E+00,-4.06E-01,-7.84E-04,1.43E-01,2.60E-01,3.69E-01,4.54E-01,5.20E-01,5.73E-01,6.14E-01,6.57E-01,6.88E-01,tanak
-2.29E+00,-1.48E+00,-3.96E-01,-1.58E-03,1.40E-01,2.53E-01,3.59E-01,4.42E-01,5.08E-01,5.60E-01,5.99E-01,6.41E-01,6.70E-01,tanak
-2.34E+00,-1.51E+00,-4.05E-01,-8.98E-04,1.43E-01,2.59E-01,3.68E-01,4.53E-01,5.19E-01,5.72E-01,6.12E-01,6.55E-01,6.86E-01,tanak
-2.23E+00,-1.44E+00,-3.88E-01,-8.03E-03,1.37E-01,2.46E-01,3.52E-01,4.30E-01,4.95E-01,5.46E-01,5.82E-01,6.27E-01,6.54E-01,tanak
-2.35E+00,-1.52E+00,-4.06E-01,-1.51E-04,1.43E-01,2.59E-01,3.69E-01,4.54E-01,5.20E-01,5.73E-01,6.15E-01,6.57E-01,6.88E-01,tanak
-2.32E+00,-1.50E+00,-4.00E-01,-9.57E-04,1.41E-01,2.55E-01,3.63E-01,4.47E-01,5.13E-01,5.65E-01,6.05E-01,6.48E-01,6.78E-01,tanak
-2.30E+00,-1.49E+00,-3.97E-01,-1.72E-03,1.40E-01,2.53E-01,3.61E-01,4.43E-01,5.09E-01,5.61E-01,6.02E-01,6.44E-01,6.75E-01,tanak
-2.52E+00,-1.62E+00,-4.36E-01,3.12E-04,1.53E-01,2.79E-01,3.95E-01,4.84E-01,5.55E-01,6.13E-01,6.59E-01,7.01E-01,7.36E-01,tanak
-2.29E+00,-1.48E+00,-3.95E-01,-5.81E-04,1.40E-01,2.52E-01,3.59E-01,4.42E-01,5.08E-01,5.60E-01,5.98E-01,6.41E-01,6.72E-01,tanak
-2.31E+00,-1.51E+00,-4.09E-01,-4.26E-03,1.43E-01,2.64E-01,3.57E-01,4.45E-01,5.20E-01,5.66E-01,6.08E-01,6.47E-01,6.79E-01,tanak
-2.42E+00,-1.57E+00,-4.25E-01,-4.37E-03,1.50E-01,2.72E-01,3.77E-01,4.66E-01,5.38E-01,5.93E-01,6.36E-01,6.74E-01,7.11E-01,tanak
-2.41E+00,-1.57E+00,-4.25E-01,-4.10E-03,1.48E-01,2.73E-01,3.74E-01,4.66E-01,5.41E-01,5.88E-01,6.36E-01,6.77E-01,7.07E-01,tanak
-2.44E+00,-1.59E+00,-4.30E-01,-4.16E-03,1.51E-01,2.75E-01,3.81E-01,4.72E-01,5.45E-01,5.99E-01,6.43E-01,6.82E-01,7.19E-01,tanak
-2.43E+00,-1.58E+00,-4.29E-01,-4.80E-03,1.51E-01,2.75E-01,3.78E-01,4.69E-01,5.43E-01,5.96E-01,6.41E-01,6.80E-01,7.17E-01,tanak
-2.40E+00,-1.56E+00,-4.21E-01,-3.41E-03,1.48E-01,2.70E-01,3.75E-01,4.62E-01,5.34E-01,5.89E-01,6.32E-01,6.70E-01,7.06E-01,tanak
-2.45E+00,-1.59E+00,-4.29E-01,-2.03E-03,1.49E-01,2.75E-01,3.82E-01,4.72E-01,5.45E-01,5.98E-01,6.43E-01,6.84E-01,7.19E-01,tanak
-2.50E+00,-1.62E+00,-4.38E-01,-3.74E-03,1.52E-01,2.79E-01,3.90E-01,4.82E-01,5.56E-01,6.11E-01,6.56E-01,6.97E-01,7.35E-01,tanak
-2.47E+00,-1.61E+00,-4.34E-01,-3.27E-03,1.52E-01,2.78E-01,3.85E-01,4.77E-01,5.52E-01,6.05E-01,6.49E-01,6.91E-01,7.28E-01,tanak
-2.45E+00,-1.60E+00,-4.34E-01,-4.38E-03,1.53E-01,2.77E-01,3.81E-01,4.74E-01,5.49E-01,5.99E-01,6.46E-01,6.88E-01,7.22E-01,tanak
